231174,Vermont,Burlington,University_of_Vermont
231420,Virginia,Danville,Averett_University
231554,Virginia,Bluefield,Bluefield_College
231581,Virginia,Bridgewater,Bridgewater_College
231624,Virginia,Williamsburg,William_&_Mary
231712,Virginia,Newport_News,Christopher_Newport_University
231882,Virginia,Danville,Danville_Community_College
231970,Virginia,Norfolk,Eastern_Virginia_Medical_School
232025,Virginia,Emory,Emory_&_Henry_College
232043,Virginia,Harrisonburg,Eastern_Mennonite_University
232089,Virginia,Ferrum,Ferrum_College
232186,Virginia,Fairfax,George_Mason_University
232256,Virginia,Hampden-Sydney,Hampden-Sydney_College
232265,Virginia,Hampton,Hampton_University
232308,Virginia,Roanoke,Hollins_University
232423,Virginia,Harrisonburg,James_Madison_University
232557,Virginia,Lynchburg,Liberty_University
232566,Virginia,Farmville,Longwood_University
232609,Virginia,Lynchburg,University_of_Lynchburg
232672,Virginia,Staunton,Mary_Baldwin_University
232681,Virginia,Fredericksburg,University_of_Mary_Washington
232706,Virginia,Arlington,Marymount_University
232937,Virginia,Norfolk,Norfolk_State_University
232982,Virginia,Norfolk,Old_Dominion_University
233277,Virginia,Radford,Radford_University
233295,Virginia,Ashland,Randolph-Macon_College
233301,Virginia,Lynchburg,Randolph_College
233374,Virginia,Richmond,University_of_Richmond
233426,Virginia,Salem,Roanoke_College
233541,Virginia,Winchester,Shenandoah_University
233611,Virginia,Buena_Vista,Southern_Virginia_University
233718,Virginia,Sweet_Briar,Sweet_Briar_College
233897,Virginia,Wise,University_of_Virginia's_College_at_Wise
233903,Virginia,Abingdon,Virginia_Highlands_Community_College
233921,Virginia,Blacksburg,Virginia_Tech
234030,Virginia,Richmond,Virginia_Commonwealth_University
234076,Virginia,Charlottesville,University_of_Virginia
234085,Virginia,Lexington,Virginia_Military_Institute
234155,Virginia,Petersburg,Virginia_State_University
234164,Virginia,Richmond,Virginia_Union_University
234173,Virginia,Virginia_Beach,Virginia_Wesleyan_University
234207,Virginia,Lexington,Washington_and_Lee_University
234669,Washington,Bellevue,Bellevue_College
234696,Washington,Bellingham,Bellingham_Technical_College
234827,Washington,Ellensburg,Central_Washington_University
234845,Washington,Centralia,Centralia_College
234933,Washington,Vancouver,Clark_College
234951,Washington,Lakewood,Clover_Park_Technical_College
234979,Washington,Pasco,Columbia_Basin_College
235097,Washington,Cheney,Eastern_Washington_University
235103,Washington,Lynnwood,Edmonds_College
235149,Washington,Everett,Everett_Community_College
235167,Washington,Olympia,Evergreen_State_College
235237,Washington,Lakewood,Pierce_College
235316,Washington,Spokane,Gonzaga_University
235334,Washington,Aberdeen,Grays_Harbor_College
235343,Washington,Auburn,Green_River_College
235431,Washington,Des_Moines,Highline_College
235699,Washington,Kirkland,Lake_Washington_Institute_of_Technology
235750,Washington,Longview,Lower_Columbia_College
236072,Washington,Seattle,North_Seattle_College
236188,Washington,Bremerton,Olympic_College
236230,Washington,Tacoma,Pacific_Lutheran_University
236258,Washington,Port_Angeles,Peninsula_College
236328,Washington,Tacoma,University_of_Puget_Sound
236382,Washington,Renton,Renton_Technical_College
236452,Washington,Lacey,Saint_Martin's_University
236504,Washington,Seattle,South_Seattle_College
236513,Washington,Seattle,Seattle_Central_College
236577,Washington,Seattle,Seattle_Pacific_University
236595,Washington,Seattle,Seattle_University
236638,Washington,Mount_Vernon,Skagit_Valley_College
236692,Washington,Spokane,Spokane_Community_College
236708,Washington,Spokane,Spokane_Falls_Community_College
236753,Washington,Tacoma,Tacoma_Community_College
236887,Washington,Walla_Walla,Walla_Walla_Community_College
236939,Washington,Pullman,Washington_State_University
236948,Washington,Seattle,University_of_Washington
236975,Washington,Wenatchee,Wenatchee_Valley_College
237011,Washington,Bellingham,Western_Washington_University
237039,Washington,Bellingham,Whatcom_Community_College
237057,Washington,Walla_Walla,Whitman_College
237066,Washington,Spokane,Whitworth_University
237109,Washington,Yakima,Yakima_Valley_College
237118,West_Virginia,Philippi,Alderson_Broaddus_University
237181,West_Virginia,Bethany,Bethany_College_(W.Va.)
237215,West_Virginia,Bluefield,Bluefield_State_College
237312,West_Virginia,Charleston,University_of_Charleston
237330,West_Virginia,Athens,Concord_University
237358,West_Virginia,Elkins,Davis_&_Elkins_College
237367,West_Virginia,Fairmont,Fairmont_State_University
237385,West_Virginia,Glenville_,Glenville_State_College
237525,West_Virginia,Huntington,Marshall_University
237640,West_Virginia,Vienna,Ohio_Valley_University
237686,West_Virginia,Parkersburg,West_Virginia_University_at_Parkersburg
237701,West_Virginia,Keyser,Potomac_State_College_of_West_Virginia_University
237783,West_Virginia,Salem,Salem_University
237792,West_Virginia,Shepherdstown,Shepherd_University
237880,West_Virginia,Lewisburg,West_Virginia_School_of_Osteopathic_Medicine
237899,West_Virginia,Institute,West_Virginia_State_University
237932,West_Virginia,West_Liberty,West_Liberty_University
237950,West_Virginia,Montgomery,West_Virginia_University_Institute_of_Technology
237969,West_Virginia,Buckhannon,West_Virginia_Wesleyan_College
238032,West_Virginia,Morgantown,West_Virginia_University
238078,West_Virginia,Wheeling,Wheeling_University
238193,Wisconsin,Milwaukee,Alverno_College
238263,Wisconsin,Madison,Madison_Area_Technical_College
238333,Wisconsin,Beloit,Beloit_College
238458,Wisconsin,Waukesha,Carroll_University
238476,Wisconsin,Kenosha,Carthage_College
238616,Wisconsin,Mequon,Concordia_University_Wisconsin
238661,Wisconsin,Madison,Edgewood_College
238980,Wisconsin,Plymouth,Lakeland_University
239017,Wisconsin,Appleton,Lawrence_University
239071,Wisconsin,Watertown,Maranatha_Baptist_University
239080,Wisconsin,Fond_Du_Lac,Marian_University
239105,Wisconsin,Milwaukee,Marquette_University
239318,Wisconsin,Milwaukee,Milwaukee_School_of_Engineering
239390,Wisconsin,Milwaukee,Mount_Mary_University
239512,Wisconsin,Ashland,Northland_College
239628,Wisconsin,Ripon,Ripon_College
239716,Wisconsin,De_Pere,Saint_Norbert_College
240107,Wisconsin,La_Crosse,Viterbo_University
240189,Wisconsin,Whitewater,University_of_Wisconsin-Whitewater
240268,Wisconsin,Eau_Claire,University_of_Wisconsin-Eau_Claire
240277,Wisconsin,Green_Bay,University_of_Wisconsin-Green_Bay
240329,Wisconsin,La_Crosse,University_of_Wisconsin-La_Crosse
240338,Wisconsin,Milwaukee,Wisconsin_Lutheran_College
240365,Wisconsin,Oshkosh,University_of_Wisconsin-Oshkosh
240374,Wisconsin,Somers,University_of_Wisconsin-Parkside
240417,Wisconsin,Menomonie,University_of_Wisconsin-Stout
240426,Wisconsin,Superior,University_of_Wisconsin-Superior
240444,Wisconsin,Madison,University_of_Wisconsin-Madison
240453,Wisconsin,Milwaukee,University_of_Wisconsin-Milwaukee
240462,Wisconsin,Platteville,University_of_Wisconsin-Platteville
240471,Wisconsin,River_Falls,University_of_Wisconsin-River_Falls
240480,Wisconsin,Stevens_Point,University_of_Wisconsin-Stevens_Point
240505,Wyoming,Casper,Casper_College
240596,Wyoming,Torrington,Eastern_Wyoming_College
240693,Wyoming,Rock_Springs,Western_Wyoming_Community_College
240727,Wyoming,Laramie,University_of_Wyoming
240736,American_Samoa,Pago_Pago,American_Samoa_Community_College
240754,Guam,Mangilao,University_of_Guam
240790,Northern_Mariana_Islands,Saipan,Northern_Marianas_College
241720,Puerto_Rico,San_Juan,Colegio_Universitario_de_San_Juan
241766,Puerto_Rico,San_Juan,Conservatory_of_Music_of_Puerto_Rico
241951,Puerto_Rico,San_Juan,Escuela_de_Artes_Plasticas_y_Diseno_de_Puerto_Rico
243106,Puerto_Rico,Aguadilla,University_of_Puerto_Rico_at_Aguadilla
243115,Puerto_Rico,Arecibo,University_of_Puerto_Rico_at_Arecibo
243133,Puerto_Rico,Bayamon,University_of_Puerto_Rico_at_Bayamon
243142,Puerto_Rico,Carolina,University_of_Puerto_Rico_at_Carolina
243151,Puerto_Rico,Cayey,University_of_Puerto_Rico_at_Cayey
243179,Puerto_Rico,Humacao,University_of_Puerto_Rico_at_Humacao
243188,Puerto_Rico,Utuado,University_of_Puerto_Rico_at_Utuado
243203,Puerto_Rico,San_Juan,University_of_Puerto_Rico_Medical_Sciences
243212,Puerto_Rico,Ponce,University_of_Puerto_Rico_at_Ponce
243221,Puerto_Rico,Rio_Piedras,University_of_Puerto_rico_at_Rio_Pedras
243665,Virgin_Islands,Charlotte_Amalie,University_of_the_Virgin_Islands
243744,California,Stanford,Stanford_University
243780,Indiana,West_Lafayette,Purdue_University
244279,Florida,Sarasota,Meridian_College
245865,New_Hampshire,Keene,Antioch_University-New_England
247065,Kentucky,Florence,Beckfield_College
247649,Vermont,Putney,Landmark_College
247834,Texas,McKinney,Collin_College_McKinney
247940,Kentucky,Owensboro,Owensboro_Community_and_Technical_College
248925,Tennessee,Nashville,Tennessee_College_of_Applied_Technology-Nashville
251260,Alabama,Wadley,Southern_Union_State_Community_College
262129,Florida,Sarasota,New_College_of_Florida
262165,Montana,Bozeman,Montana_Bible_College
366003,Florida,Deerfield_Beach,South_Florida_Bible_College_and_Theological_Seminary
366252,Pennsylvania,Williamsport,Pennsylvania_College_of_Technology
366340,Montana,Box_Elder,Stone_Child_College
366395,New_York,Selden,Suffolk_County_Community_College
366711,California,San_Marcos,California_State_University_San_Marcos
367459,Arkansas,Bentonville,NorthWest_Arkansas_Community_College
369400,Florida,Orlando,Universal_Technical_Institute_Orlando
369419,Florida,Tampa,Erwin_Technical_College
376695,Marshall_Islands,Majuro,College_of_the_Marshall_Islands
377555,Washington,Bothell,University_of_Washington_Bothell
377564,Washington,Tacoma,University_of_Washington_Tacoma
380359,Michigan,Brimley,Bay_Mills_Community_College
380368,Minnesota,Cloquet,Fond_du_Lac_Tribal_and_Community_College
380377,Washington,Bellingham,Northwest_Indian_College
385415,New_York,New_York_City,Albert_Einstein_College_of_Medicine
385619,Florida,Boca_Raton,Everglades_University
399212,California,Orange,Santiago_Canyon_College
404994,New_York,New_York_City,ASA_College
406547,Florida,Gainesville,City_College_at_Gainesville
408844,Florida,Hialeah,Florida_National_University
409032,Florida,Miami,Nouvelle_Institute
409315,Texas,McAllen,South_Texas_College
409698,California,Marina,California_State_University_Monterey_Bay
414595,New_York,New_York_City,Pacific_College_of_Oriental_Medicine
414823,Florida,North_Miami,Johnson_&_Wales_University-North_Miami
416801,Texas,Houston,University_of_Texas_MD_Anderson_Cancer_Center
418126,New_York,Syosset,New_York_College_of_Health_Professions
419226,Florida,Ocala,Marion_Technical_College
423643,Arizona,Glendale,Midwestern_University_at_Glendale
428170,Florida,West_Palm_Beach,Southeastern_College_at_West_Palm_Beach
430582,Florida,Miami,Praxis_Institute
433068,Florida,Fort_Walton_Beach,Okaloosa_Technical_College
433174,North_Carolina,Charlotte,Carolinas_College_of_Health_Sciences
433660,Florida,Fort_Myers,Florida_Gulf_Coast_University
434061,Louisiana,Lafayette,South_Louisiana_Community_College
434584,Alaska,Utqiagvik,Ilisagvik_College
435000,Louisiana,Shreveport,Louisiana_State_University_Health_Sciences_Center_Shreveport
436304,Louisiana,Gonzales,River_Parishes_Community_College
437103,Louisiana,Baton_Rouge,Baton_Rouge_Community_College
437316,Oregon,Portland,Linfield_University-School_of_Nursing
438285,Florida,Maitland,Cortiva_Institute-Maitland
439190,Washington,Bothell,Cascadia_College
439288,Colorado,Denver,Johnson_&_Wales_University-Denver
439783,New_York,Mineola,New_York_College_of_Traditional_Chinese_Medicine
439817,New_York,Rochester,Northeastern_Seminary
440004,New_Hampshire,Lebanon,Upper_Valley_Educators_Institute
440262,New_York,New_York_City,New_York_Automotive_and_Diesel_Institute
440402,Arkansas,Newport,Arkansas_State_University-Newport
440828,Oregon,Bend,Oregon_State_University-Cascades
440916,Louisiana,Baton_Rouge,Southern_University_Law_Center
441900,Nevada,Henderson,Nevada_State_College
441937,California,Camarillo,California_State_University_Channel_Islands
441982,Massachusetts,Needham,Franklin_W_Olin_College_of_Engineering
445188,California,Merced,University_of_California_Merced
445708,North_Carolina,Charlotte,Johnson_&_Wales_University-Charlotte
445744,Florida,Port_Saint_Lucie,Fortis_Institute_at_Port_Saint_Lucie
446048,Florida,Ave_Maria,Ave_Maria_University
447689,Georgia,Lawrenceville,Georgia_Gwinnett_College
447883,Florida,Largo,American_Institute_of_Beauty
448840,Florida,St._Petersburg,University_of_South_Florida_St._Petersburg
450632,Kentucky,Lexington,Lexington_Healing_Arts_Academy
451149,Florida,Davie,Aveda_Institute-South_Florida
451158,Florida,Tallahassee,Aveda_Institute-Tallahassee
451671,Florida,Sarasota,University_of_South_Florida_Sarasota-Manatee_
454184,New_York,New_York_City,The_King's_College
455992,Vermont,Montpelier,Vermont_College_of_Fine_Arts
456959,Minnesota,Rochester,University_of_Minnesota_Rochester
457387,Florida,Immokalee,Immokalee_Technical_College
457402,Florida,Lauderhill,University_of_Fort_Lauderdale
457411,Florida,Casselberry,Aviation_Institute_of_Maintenance-Orlando
459329,Florida,New_Port_Richey,Fred_K._Marchman_Technical_College
459949,Texas,San_Antonio,Texas_A&M_University-San_Antonio
461014,New_York,New_York_City,Mildred_Elley-New_York_Campus
461245,Florida,Palm_Coast,Flagler_Technical_College
461759,Kentucky,Louisville,Simmons_College_of_Kentucky
475422,New_York,Geneva,Finger_Lakes_Health_College_of_Nursing_&_Health_Sciences
475565,New_York,New_York_City,CUNY_Guttman_Community_College
476814,Florida,Orlando,Florida_Institute_of_Recording_Sound_and_Technology
481094,New_York,New_York_City,Sotheby's_Institute_of_Art
482149,Georgia,Augusta,Augusta_University
482158,Georgia,Macon,Middle_Georgia_State_University
482413,New_York,New_York_City,DeVry_College_of_New_York
482680,Georgia,Dahlonega,University_of_North_Georgia
482699,Georgia,Douglas,South_Georgia_State_College
482936,Florida,Lakeland,Florida_Polytechnic_University
483036,Texas,Kileen,Texas_A&M_University-Central_Texas
483212,Louisiana,Monroe,Louisiana_Delta_Community_College
484066,Kentucky,Louisville,MedQuest_College
484905,Texas,Dallas,University_of_North_Texas_at_Dallas
485111,Georgia,Milledgeville,Georgia_Military_College
485537,Texas,Tyler,University_of_Texas_Health_Science_Center_at_Tyler
485768,Florida,Miami,Atlantis_University
486840,Georgia,Kennesaw,Kennesaw_State_University
486901,Tennessee,Milligan_College,Milligan_University
487010,Tennessee,Memphis,University_of_Tennessee_Health_Science_Center
487311,Florida,Jacksonville,Sunstate_Academy-Jones_Technical_Institute
487427,Florida,Tampa,Florida_Career_College_at_Tampa
487524,Maine,Bangor,Husson_University
488305,New_York,Lima,Elim_Bible_Institute_and_College
488800,California,Stockton,Teachers_College_of_San_Joaquin
489812,Montana,Dillon,Pima_Medical_Institute-Dillon
490054,Florida,West_Palm_Beach,HCI_College
490090,Florida,Quincy,Gadsden_Technical_Institute
490346,New_York,New_York_City,Elyon_College
490559,Florida,Orlando,Gwinnett_Institute
490805,Indiana,Hammond,Purdue_University_Northwest
491181,Kentucky,Hazard,Galen_College_of_Nursing-ARH
492689,Texas,El_Paso,Texas_Tech_University_Health_Sciences_Center_El_Paso
494551,New_York,New_York_City,Glasgow_Caledonian_New_York_College
